,wellpads_id,well_id_x,tst_first_detection_date,first_detection_img,tst_permit_date,permit_date_img,tst_spud_date,spud_date_iimg,tst_regulator_completion_date,regulator_completion_date_img,tst_fracfocus_jobstart_date,fracfocus_jobstart_date_img,tst_fracfocus_jobend_date,fracfocus_jobend_date_img,ts_flaring_energy_daily_GJ,ts_flaring_power_MW,Date,diff_first_detection_flare,diff_permit_flare,diff_spud_flare,diff_regulator_completion_flare,diff_fracfocus_jobstart_flare,diff_fracfocus_jobend_flare
332,738157,136050,2018/5/6,,2018/3/23,,2018/5/15,,2018/8/9,,2018/7/18,,2018/7/25,,40.60368943,0.63606,2018/9/12,129,173,120,34,56,49
333,738157,136050,2018/5/6,,2018/3/23,,2018/5/15,,2018/8/9,,2018/7/18,,2018/7/25,,31.00999892,0.484505,2018/9/17,134,178,125,39,61,54
334,738157,136050,2018/5/6,,2018/3/23,,2018/5/15,,2018/8/9,,2018/7/18,,2018/7/25,,73.47519146,1.11246,2018/9/23,140,184,131,45,67,60
335,738157,136050,2018/5/6,,2018/3/23,,2018/5/15,,2018/8/9,,2018/7/18,,2018/7/25,,59.25056243,0.937955,2018/12/13,221,265,212,126,148,141
336,738157,136050,2018/5/6,,2018/3/23,,2018/5/15,,2018/8/9,,2018/7/18,,2018/7/25,,112.2223838,1.73226,2018/12/15,223,267,214,128,150,143
337,738157,136050,2018/5/6,,2018/3/23,,2018/5/15,,2018/8/9,,2018/7/18,,2018/7/25,,26.66039268,0.410616,2018/12/20,228,272,219,133,155,148
386,111866,136168,2018/5/3,,2018/5/15,,2018/6/28,,2019/1/17,,2018/12/16,,2018/12/29,,85.12164167,1.31102,2020/3/12,679,667,623,420,452,439
387,111866,136168,2018/5/3,,2018/5/15,,2018/6/28,,2019/1/17,,2018/12/16,,2018/12/29,,96.50558977,1.5002346,2021/4/28,1091,1079,1035,832,864,851
388,111866,136168,2018/5/3,,2018/5/15,,2018/6/28,,2019/1/17,,2018/12/16,,2018/12/29,,89.597324,1.6297894,2021/5/2,1095,1083,1039,836,868,855
389,111866,136167,2018/5/3,,2018/5/15,,2018/6/27,,2019/1/16,,2018/12/16,,2018/12/30,,85.12164167,1.31102,2020/3/12,679,667,624,421,452,438
390,111866,136167,2018/5/3,,2018/5/15,,2018/6/27,,2019/1/16,,2018/12/16,,2018/12/30,,96.50558977,1.5002346,2021/4/28,1091,1079,1036,833,864,850
391,111866,136167,2018/5/3,,2018/5/15,,2018/6/27,,2019/1/16,,2018/12/16,,2018/12/30,,89.597324,1.6297894,2021/5/2,1095,1083,1040,837,868,854
589,744476,136722,2018/8/16,,2019/4/5,,2019/6/13,,2020/2/16,,2019/12/10,,2019/12/30,,41.55321586,0.630174,2020/1/27,529,297,228,-20,48,28
590,744476,136702,2018/8/16,,2019/3/29,,2019/6/18,,2020/2/23,,2019/12/10,,2019/12/31,,41.55321586,0.630174,2020/1/27,529,304,223,-27,48,27
591,744476,136700,2018/8/16,,2019/3/29,,2019/6/15,,2020/2/18,,2020/1/1,,2020/1/13,,41.55321586,0.630174,2020/1/27,529,304,226,-22,26,14
592,744476,136701,2018/8/16,,2019/4/16,,2019/6/16,,2020/2/22,,2019/12/10,,2019/12/31,,41.55321586,0.630174,2020/1/27,529,286,225,-26,48,27
593,744476,137478,2018/8/16,,2020/1/9,,2020/5/7,,2021/2/22,,2020/12/28,,2021/1/22,,41.55321586,0.630174,2020/1/27,529,18,-101,-392,-336,-361
594,744476,137479,2018/8/16,,2020/1/9,,2020/5/9,,2021/2/27,,2020/12/28,,2021/1/22,,41.55321586,0.630174,2020/1/27,529,18,-103,-397,-336,-361
595,744476,136723,2018/8/16,,2019/4/5,,2019/6/20,,2020/2/22,,2020/1/1,,2020/1/13,,41.55321586,0.630174,2020/1/27,529,297,221,-26,26,14
596,744476,137477,2018/8/16,,2020/1/9,,2020/5/6,,2021/2/25,,2020/12/28,,2021/1/22,,41.55321586,0.630174,2020/1/27,529,18,-100,-395,-336,-361
597,744476,137480,2018/8/16,,2020/1/14,,2020/5/10,,2021/2/23,,2020/12/28,,2021/1/22,,41.55321586,0.630174,2020/1/27,529,13,-104,-393,-336,-361
598,733521,136850,2019/6/25,,2019/5/21,,2019/7/4,,2019/12/23,,2019/11/29,,2019/12/10,,57.47780221,0.873165,2021/2/9,595,630,586,414,438,427
599,733521,136850,2019/6/25,,2019/5/21,,2019/7/4,,2019/12/23,,2019/11/29,,2019/12/10,,57.47780221,0.873165,2021/2/9,595,630,586,414,438,427
600,733521,136853,2019/6/25,,2019/5/21,,2019/7/4,,2019/12/23,,2019/11/29,,2019/12/10,,57.47780221,0.873165,2021/2/9,595,630,586,414,438,427
601,733521,136853,2019/6/25,,2019/5/21,,2019/7/4,,2019/12/23,,2019/11/29,,2019/12/10,,57.47780221,0.873165,2021/2/9,595,630,586,414,438,427
602,733521,136849,2019/6/25,,2019/5/21,,2019/7/5,,2019/12/23,,2019/11/17,,2019/11/28,,57.47780221,0.873165,2021/2/9,595,630,585,414,450,439
603,733521,136848,2019/6/25,,2019/5/21,,2019/7/6,,2019/12/23,,2019/11/17,,2019/11/28,,57.47780221,0.873165,2021/2/9,595,630,584,414,450,439
612,736796,137522,2018/5/3,,2020/2/5,,2020/2/13,,2021/1/30,,2020/1/23,,2021/2/9,,60.75827155,0.91991794,2020/12/1,943,300,292,-60,313,-70
613,736796,137522,2018/5/3,,2020/2/5,,2020/2/13,,2021/1/30,,2020/1/23,,2021/2/9,,70.6249923,1.1063505,2021/2/8,1012,369,361,9,382,-1
618,736796,137514,2018/5/3,,2020/2/5,,2020/2/16,,2021/1/30,,2020/12/22,,2021/1/13,,60.75827155,0.91991794,2020/12/1,943,300,289,-60,-21,-43
619,736796,137514,2018/5/3,,2020/2/5,,2020/2/16,,2021/1/30,,2020/12/22,,2021/1/13,,70.6249923,1.1063505,2021/2/8,1012,369,358,9,48,26
622,736796,137517,2018/5/3,,2020/2/5,,2020/2/14,,2021/1/30,,2020/12/22,,2021/1/13,,60.75827155,0.91991794,2020/12/1,943,300,291,-60,-21,-43
623,736796,137517,2018/5/3,,2020/2/5,,2020/2/14,,2021/1/30,,2020/12/22,,2021/1/13,,70.6249923,1.1063505,2021/2/8,1012,369,360,9,48,26
624,736796,137519,2018/5/3,,2020/2/5,,2020/2/14,,2021/1/30,,2020/12/23,,2021/1/12,,60.75827155,0.91991794,2020/12/1,943,300,291,-60,-22,-42
625,736796,137519,2018/5/3,,2020/2/5,,2020/2/14,,2021/1/30,,2020/12/23,,2021/1/12,,70.6249923,1.1063505,2021/2/8,1012,369,360,9,47,27
626,736796,137518,2018/5/3,,2020/2/5,,2020/2/15,,2021/1/30,,2020/12/23,,2021/1/12,,60.75827155,0.91991794,2020/12/1,943,300,290,-60,-22,-42
627,736796,137518,2018/5/3,,2020/2/5,,2020/2/15,,2021/1/30,,2020/12/23,,2021/1/12,,70.6249923,1.1063505,2021/2/8,1012,369,359,9,47,27
634,741397,137512,2018/5/18,,2020/3/23,,2020/9/8,,2021/5/20,,,,,,571.4698931,9.00097,2020/6/19,763,88,-81,-335,,
635,741397,137512,2018/5/18,,2020/3/23,,2020/9/8,,2021/5/20,,,,,,899.774571,14.095096,2020/9/17,853,178,9,-245,,
636,741397,137512,2018/5/18,,2020/3/23,,2020/9/8,,2021/5/20,,,,,,360.0898586,6.295214,2021/3/23,1040,365,196,-58,,
637,741397,137516,2018/5/18,,2020/3/23,,2020/9/7,,2021/6/3,,,,,,571.4698931,9.00097,2020/6/19,763,88,-80,-349,,
638,741397,137516,2018/5/18,,2020/3/23,,2020/9/7,,2021/6/3,,,,,,899.774571,14.095096,2020/9/17,853,178,10,-259,,
639,741397,137516,2018/5/18,,2020/3/23,,2020/9/7,,2021/6/3,,,,,,360.0898586,6.295214,2021/3/23,1040,365,197,-72,,
643,741397,137520,2018/5/18,,2020/3/26,,2020/6/22,,2021/5/25,,2021/5/4,,2021/5/15,,571.4698931,9.00097,2020/6/19,763,85,-3,-340,-319,-330
644,741397,137520,2018/5/18,,2020/3/26,,2020/6/22,,2021/5/25,,2021/5/4,,2021/5/15,,899.774571,14.095096,2020/9/17,853,175,87,-250,-229,-240
645,741397,137520,2018/5/18,,2020/3/26,,2020/6/22,,2021/5/25,,2021/5/4,,2021/5/15,,360.0898586,6.295214,2021/3/23,1040,362,274,-63,-42,-53
646,741397,137526,2018/5/18,,2020/3/18,,2020/9/9,,2021/6/3,,2021/5/4,,2021/5/15,,571.4698931,9.00097,2020/6/19,763,93,-82,-349,-319,-330
647,741397,137526,2018/5/18,,2020/3/18,,2020/9/9,,2021/6/3,,2021/5/4,,2021/5/15,,899.774571,14.095096,2020/9/17,853,183,8,-259,-229,-240
648,741397,137526,2018/5/18,,2020/3/18,,2020/9/9,,2021/6/3,,2021/5/4,,2021/5/15,,360.0898586,6.295214,2021/3/23,1040,370,195,-72,-42,-53
692,739110,137782,2020/8/20,,2020/8/19,,2020/9/11,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,187,164,21,81,50
693,739110,137782,2020/8/20,,2020/8/19,,2020/9/11,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,187,164,21,81,50
694,739110,137780,2020/8/20,,2020/8/19,,2020/9/11,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,187,164,21,81,50
695,739110,137780,2020/8/20,,2020/8/19,,2020/9/11,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,187,164,21,81,50
696,739110,137778,2020/8/20,,2020/8/19,,2020/9/10,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,187,165,21,81,50
697,739110,137809,2020/8/20,,2020/9/8,,2020/9/12,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,167,163,21,81,50
698,739110,137781,2020/8/20,,2020/8/19,,2020/11/20,,2021/2/1,,2020/12/3,,2021/1/3,,59.4879492,0.91825855,2021/2/22,186,187,94,21,81,50
699,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,78.80924208,1.16953,2018/9/20,137,90,59,-134,-88,-112
700,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,191.0928534,2.83582,2018/12/15,223,176,145,-48,-2,-26
701,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,126.8905478,1.5503,2018/12/18,226,179,148,-45,1,-23
702,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,203.6971876,2.65117,2018/12/19,227,180,149,-44,2,-22
703,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,125.8799093,1.41149,2018/12/20,228,181,150,-43,3,-21
704,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,78.4360267,0.986684,2018/12/21,229,182,151,-42,4,-20
705,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,87.94636484,1.305125,2018/12/28,236,189,158,-35,11,-13
706,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,166.0857977,2.30132,2019/1/31,270,223,192,-1,45,21
707,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,134.4410256,1.30025,2019/2/1,271,224,193,0,46,22
708,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,254.6961313,3.23474,2019/2/2,272,225,194,1,47,23
709,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,260.5955775,1.90386,2019/2/3,273,226,195,2,48,24
710,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,260.5955775,4.17511,2019/2/3,273,226,195,2,48,24
711,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,258.7356546,3.240796667,2019/2/4,274,227,196,3,49,25
712,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,258.7356546,3.48143,2019/2/4,274,227,196,3,49,25
713,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,80.51554011,0.77233,2019/2/5,275,228,197,4,50,26
714,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,519.7707866,10.0742,2019/2/7,277,230,199,6,52,28
715,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,519.7707866,4.44135,2019/2/7,277,230,199,6,52,28
716,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,306.0300251,3.63084,2019/2/8,278,231,200,7,53,29
717,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,44.87186777,0.665899,2019/2/11,281,234,203,10,56,32
718,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,73.82209204,1.09541,2019/2/18,288,241,210,17,63,39
719,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,96.54201889,1.4326,2019/2/20,290,243,212,19,65,41
720,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,61.74045391,0.916229,2019/3/2,300,253,222,29,75,51
721,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,29.54492468,0.438447,2019/3/16,314,267,236,43,89,65
722,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,36.67987003,0.543826,2019/3/29,327,280,249,56,102,78
723,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,513.6393245,6.52162,2019/3/31,329,282,251,58,104,80
724,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,691.6833489,8.76955,2019/4/1,330,283,252,59,105,81
725,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,442.1025178,4.627255,2019/4/2,331,284,253,60,106,82
726,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,442.1025178,6.15945,2019/4/2,331,284,253,60,106,82
727,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,127.6722265,0.527534333,2019/4/3,332,285,254,61,107,83
728,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,381.8551825,5.7799625,2019/4/4,333,286,255,62,108,84
729,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,381.8551825,5.21317,2019/4/4,333,286,255,62,108,84
730,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,102.094259,0.825373,2019/4/5,334,287,256,63,109,85
731,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,247.9177786,3.6791025,2019/4/14,343,296,265,72,118,94
732,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,189.6558986,1.1495,2019/4/18,347,300,269,76,122,98
733,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,189.6558986,3.4573,2019/4/18,347,300,269,76,122,98
734,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,320.9600516,4.089806667,2019/4/19,348,301,270,77,123,99
735,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,320.9600516,4.053,2019/4/19,348,301,270,77,123,99
736,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,270.4705457,3.918725,2019/4/20,349,302,271,78,124,100
737,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,270.4705457,2.49629,2019/4/20,349,302,271,78,124,100
738,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,192.1091066,1.55387,2019/4/21,350,303,272,79,125,101
739,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,192.1091066,3.15146,2019/4/21,350,303,272,79,125,101
740,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,109.5763295,0.758067333,2019/4/22,351,304,273,80,126,102
741,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,313.9662721,4.5636,2019/4/23,352,305,274,81,127,103
742,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,362.4002725,2.73565,2019/4/25,354,307,276,83,129,105
743,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,362.4002725,6.71133,2019/4/25,354,307,276,83,129,105
744,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,424.1188256,2.08784,2019/4/26,355,308,277,84,130,106
745,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,424.1188256,8.33487,2019/4/26,355,308,277,84,130,106
746,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,330.4526076,5.17731,2019/4/27,356,309,278,85,131,107
747,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,330.4526076,2.62829,2019/4/27,356,309,278,85,131,107
748,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,219.3162362,2.76456,2019/4/28,357,310,279,86,132,108
749,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,51.66469684,0.521628,2019/5/4,363,316,285,92,138,114
750,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,136.0298747,1.953235,2019/5/5,364,317,286,93,139,115
751,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,65.41423831,0.970748,2019/5/21,380,333,302,109,155,131
752,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,33.25678183,0.493531,2019/6/16,406,359,328,135,181,157
753,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,22.69002026,0.284001,2019/6/19,409,362,331,138,184,160
754,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,30.71427862,0.420166,2019/6/20,410,363,332,139,185,161
755,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,275.3990675,3.10024,2019/6/27,417,370,339,146,192,168
756,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,275.3990675,4.39105,2019/6/27,417,370,339,146,192,168
757,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,241.6488487,1.648618,2019/6/28,418,371,340,147,193,169
758,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,241.6488487,3.78741,2019/6/28,418,371,340,147,193,169
759,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,245.4324841,3.17205,2019/6/29,419,372,341,148,194,170
760,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,109.8262019,1.025882,2019/6/30,420,373,342,149,195,171
761,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,119.1764386,1.639615,2019/7/1,421,374,343,150,196,172
762,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,219.1393935,1.9642015,2019/7/14,434,387,356,163,209,185
763,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,219.1393935,3.7326625,2019/7/14,434,387,356,163,209,185
764,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,318.1141821,3.21099,2019/7/15,435,388,357,164,210,186
765,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,699.553838,4.18705,2019/7/16,436,389,358,165,211,187
766,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,699.553838,14.1746,2019/7/16,436,389,358,165,211,187
767,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,520.1389649,6.354565,2019/7/17,437,390,359,166,212,188
768,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,189.1378219,1.68898,2019/7/18,438,391,360,167,213,189
769,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,210.9648231,1.81888,2019/7/19,439,392,361,168,214,190
770,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,210.9648231,3.274975,2019/7/19,439,392,361,168,214,190
771,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,220.9953918,3.29845,2019/7/20,440,393,362,169,215,191
772,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,220.9953918,2.6213,2019/7/20,440,393,362,169,215,191
773,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,60.980493,0.792602,2019/7/23,443,396,365,172,218,194
774,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,67.03906881,0.895411,2019/7/24,444,397,366,173,219,195
775,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,56.67017456,0.840986,2019/8/20,471,424,393,200,246,222
776,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,284.7134055,4.22515,2019/10/22,534,487,456,263,309,285
777,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,355.9665023,5.28208,2019/10/31,543,496,465,272,318,294
778,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,407.2563043,6.04328,2019/11/2,545,498,467,274,320,296
779,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,343.091143,5.091045,2019/11/15,558,511,480,287,333,309
780,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,376.3065455,5.584,2019/11/17,560,513,482,289,335,311
781,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,40.92308355,0.607299,2019/12/18,591,544,513,320,366,342
782,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,636.2973825,9.44266,2019/12/22,595,548,517,324,370,346
783,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,131.5413467,1.952075,2020/3/1,665,618,587,394,440,416
784,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,16.48954331,0.244705,2020/5/2,727,680,649,456,502,478
785,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,11.56818569,0.171672,2020/5/22,747,700,669,476,522,498
786,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,29.74620486,0.441434,2020/5/26,751,704,673,480,526,502
787,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,60.59183614,0.8991835,2020/6/4,760,713,682,489,535,511
788,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,196.7909913,2.9203463,2020/8/7,824,777,746,553,599,575
789,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,29.79780929,0.44188407,2020/8/9,826,779,748,555,601,577
790,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,117.2256822,1.1679588,2020/8/11,828,781,750,557,603,579
791,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,316.8755344,4.55589,2020/8/12,829,782,751,558,604,580
792,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,33.74361099,0.50075555,2020/9/18,866,819,788,595,641,617
793,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,67.75243293,1.005446833,2020/10/1,879,832,801,608,654,630
794,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,10.64968311,0.15799005,2020/10/31,909,862,831,638,684,660
795,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,44.8155741,0.6650514,2020/11/2,911,864,833,640,686,662
796,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,28.98917576,0.43019968,2020/11/7,916,869,838,645,691,667
797,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,72.98711904,0.975171,2021/1/7,977,930,899,706,752,728
798,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,66.22472915,0.86041886,2021/1/8,978,931,900,707,753,729
799,741128,136258,2018/5/6,,2018/6/22,,2018/7/23,,2019/2/1,,2018/12/17,,2019/1/10,,29.19845593,0.4333054,2021/3/15,1044,997,966,773,819,795
800,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,78.80924208,1.16953,2018/9/20,137,90,72,-134,-73,-86
801,741128,136257,2018/5/6,,2018/6/22,,2018/7/10,,2019/2/1,,2018/12/2,,2018/12/15,,191.0928534,2.83582,2018/12/15,223,176,158,-48,13,0
